Symbol,Date,Open,High,Low,Close,Adj Close,Volume
SMCI,"Dec 11, 2023",26.3,27.07,25.7,26.23,26.23,31360000.0
SMCI,"Dec 8, 2023",25.5,27.42,25.46,27.26,27.26,31575000.0
SMCI,"Dec 7, 2023",25.55,25.85,25.13,25.61,25.61,23997000.0
PLTR,"Dec 6, 2024",72.95,76.82,72.28,76.34,76.34,92566000.0
PLTR,"Dec 5, 2024",70.11,72.98,69.89,71.87,71.87,66585800.0
PLTR,"Dec 4, 2024",71.13,71.18,67.28,69.85,69.85,86284800.0
PLTR,"Dec 3, 2024",66.41,71.37,66.15,70.96,70.96,100751400.0
PLTR,"Dec 2, 2024",67.44,67.88,65.96,66.39,66.39,46405000.0
PLTR,"Nov 29, 2024",65.89,67.16,65.47,67.08,67.08,30104000.0
PLTR,"Nov 27, 2024",66.24,67.56,64.24,66.05,66.05,53839900.0
PLTR,"Nov 26, 2024",64.57,65.85,63.89,65.74,65.74,46923600.0
PLTR,"Nov 25, 2024",66.9,67.88,64.08,64.65,64.65,80640500.0
PLTR,"Nov 22, 2024",61.6,64.44,61.37,64.35,64.35,61381700.0
PLTR,"Nov 21, 2024",62.04,63.4,60.9,61.36,61.36,56336700.0
PLTR,"Nov 20, 2024",62.59,63.08,59.96,62.12,62.12,59182200.0
PLTR,"Nov 19, 2024",59.51,63.01,59.26,62.98,62.98,75557800.0
PLTR,"Nov 18, 2024",64.92,64.92,58.85,61.26,61.26,137877600.0
PLTR,"Nov 15, 2024",61.01,66.0,60.91,65.77,65.77,155280400.0
PLTR,"Nov 14, 2024",61.05,61.17,58.53,59.18,59.18,59968200.0
PLTR,"Nov 13, 2024",61.52,63.39,59.85,60.7,60.7,85937400.0
PLTR,"Nov 12, 2024",59.01,60.09,58.57,59.85,59.85,59061300.0
PLTR,"Nov 11, 2024",60.13,62.08,58.69,60.24,60.24,108357800.0
PLTR,"Nov 8, 2024",55.57,58.48,55.3,58.39,58.39,84124000.0
PLTR,"Nov 7, 2024",55.82,56.47,53.55,55.88,55.88,121591200.0
PLTR,"Nov 6, 2024",53.44,55.69,51.61,55.53,55.53,114255900.0
PLTR,"Nov 5, 2024",47.86,51.58,46.86,51.13,51.13,208868200.0
PLTR,"Nov 4, 2024",41.08,42.04,41.03,41.41,41.41,75413300.0
PLTR,"Nov 1, 2024",41.93,42.57,41.59,41.92,41.92,33722500.0
PLTR,"Oct 31, 2024",42.79,43.32,40.9,41.56,41.56,50973400.0
PLTR,"Oct 30, 2024",44.58,44.8,43.61,43.69,43.69,31309200.0
PLTR,"Oct 29, 2024",44.9,45.07,44.04,44.93,44.93,26154700.0
PLTR,"Oct 28, 2024",45.05,45.14,44.68,44.97,44.97,36729700.0
PLTR,"Oct 25, 2024",43.85,45.07,43.65,44.86,44.86,50416500.0
PLTR,"Oct 24, 2024",42.89,43.73,42.66,43.56,43.56,34079600.0
PLTR,"Oct 23, 2024",42.85,43.68,42.06,42.59,42.59,35647000.0
PLTR,"Oct 22, 2024",42.69,43.49,42.3,42.94,42.94,27830700.0
PLTR,"Oct 21, 2024",42.86,43.4,42.41,42.7,42.7,30719800.0
PLTR,"Oct 18, 2024",42.01,42.99,41.65,42.97,42.97,33969000.0
PLTR,"Oct 17, 2024",42.15,42.7,41.61,42.0,42.0,34028400.0
PLTR,"Oct 16, 2024",42.4,42.49,40.36,41.93,41.93,59157900.0
PLTR,"Oct 15, 2024",43.47,43.68,41.51,42.43,42.43,48297000.0
PLTR,"Oct 14, 2024",43.72,44.39,43.28,43.4,43.4,41010900.0
PLTR,"Oct 11, 2024",43.4,44.38,42.62,43.51,43.51,66206900.0
PLTR,"Oct 10, 2024",42.92,43.88,42.41,43.52,43.52,62516300.0
PLTR,"Oct 9, 2024",41.55,43.34,41.21,43.13,43.13,86404700.0
PLTR,"Oct 8, 2024",39.29,41.49,39.01,41.45,41.45,62542900.0
PLTR,"Oct 7, 2024",39.9,40.15,38.78,38.89,38.89,44124800.0
PLTR,"Oct 4, 2024",39.65,40.29,39.4,40.01,40.01,62532500.0
PLTR,"Oct 3, 2024",37.45,39.29,37.37,39.24,39.24,57196400.0
PLTR,"Oct 2, 2024",36.3,37.68,36.15,37.49,37.49,34988900.0
PLTR,"Oct 1, 2024",37.21,37.56,36.05,36.46,36.46,52858000.0
PLTR,"Sep 30, 2024",36.58,37.32,36.15,37.2,37.2,42110200.0
PLTR,"Sep 27, 2024",36.91,37.47,36.59,36.84,36.84,43219100.0
PLTR,"Sep 26, 2024",37.26,37.44,36.6,37.1,37.1,48602000.0
PLTR,"Sep 25, 2024",36.89,37.18,36.38,37.12,37.12,46511700.0
PLTR,"Sep 24, 2024",37.97,37.98,36.43,36.9,36.9,79519200.0
PLTR,"Sep 23, 2024",36.86,38.19,36.57,37.95,37.95,79460700.0
PLTR,"Sep 20, 2024",36.01,37.29,35.71,37.2,37.2,450290500.0
PLTR,"Sep 19, 2024",37.0,37.35,36.2,36.83,36.83,59882000.0
PLTR,"Sep 18, 2024",35.9,37.11,35.87,36.38,36.38,66279800.0
PLTR,"Sep 17, 2024",37.0,37.05,35.87,36.45,36.45,64461800.0
PLTR,"Sep 16, 2024",35.78,36.92,35.56,36.31,36.31,74767300.0
PLTR,"Sep 13, 2024",34.97,36.01,34.89,35.59,35.59,49727200.0
PLTR,"Sep 12, 2024",34.86,35.4,34.53,34.91,34.91,54391800.0
PLTR,"Sep 11, 2024",34.01,34.87,33.62,34.85,34.85,68302300.0
PLTR,"Sep 10, 2024",34.81,35.2,33.71,34.76,34.76,91721000.0
PLTR,"Sep 9, 2024",32.7,34.7,32.47,34.6,34.6,140582500.0
PLTR,"Sep 6, 2024",30.6,31.04,29.5,30.33,30.33,50946800.0
PLTR,"Sep 5, 2024",30.24,30.74,30.01,30.16,30.16,24012300.0
PLTR,"Sep 4, 2024",30.0,30.85,29.31,30.59,30.59,33419500.0
PLTR,"Sep 3, 2024",31.35,31.59,30.17,30.51,30.51,34531600.0
PLTR,"Aug 30, 2024",31.05,31.5,30.7,31.48,31.48,42388000.0
PLTR,"Aug 29, 2024",30.65,31.82,30.48,31.0,31.0,39733000.0
PLTR,"Aug 28, 2024",30.62,30.8,29.75,30.36,30.36,33961400.0
PLTR,"Aug 27, 2024",30.55,31.12,30.38,30.84,30.84,23541300.0
PLTR,"Aug 26, 2024",31.43,31.74,30.79,30.85,30.85,35283600.0
PLTR,"Aug 23, 2024",31.99,32.55,31.62,31.78,31.78,34121200.0
PLTR,"Aug 22, 2024",32.55,33.13,31.85,31.92,31.92,43522200.0
PLTR,"Aug 21, 2024",32.32,32.67,31.97,32.54,32.54,38147600.0
PLTR,"Aug 20, 2024",32.5,32.72,31.63,32.32,32.32,40783000.0
PLTR,"Aug 19, 2024",32.42,32.59,31.81,32.5,32.5,52353600.0
PLTR,"Aug 16, 2024",31.04,32.75,30.98,32.08,32.08,64870600.0
PLTR,"Aug 15, 2024",31.31,31.5,30.83,31.22,31.22,43407600.0
PLTR,"Aug 14, 2024",30.62,31.37,30.33,31.0,31.0,49885600.0
PLTR,"Aug 13, 2024",29.79,30.85,29.56,30.39,30.39,57294200.0
PLTR,"Aug 12, 2024",30.22,31.2,29.27,29.38,29.38,67890300.0
PLTR,"Aug 9, 2024",29.28,30.36,29.1,30.01,30.01,88131100.0
PLTR,"Aug 8, 2024",27.04,29.38,26.69,29.28,29.28,96892900.0
PLTR,"Aug 7, 2024",27.07,28.36,26.24,26.32,26.32,75975400.0
PLTR,"Aug 6, 2024",27.05,27.42,25.57,26.59,26.59,99622700.0
PLTR,"Aug 5, 2024",21.74,24.42,21.23,24.09,24.09,88023500.0
PLTR,"Aug 2, 2024",24.75,24.87,23.75,24.74,24.74,56092600.0
PLTR,"Aug 1, 2024",27.02,27.53,25.83,26.08,26.08,31189600.0
PLTR,"Jul 31, 2024",27.02,27.39,26.88,26.89,26.89,29111600.0
PLTR,"Jul 30, 2024",27.25,27.44,25.89,26.37,26.37,31819900.0
PLTR,"Jul 29, 2024",27.56,27.8,26.73,27.08,27.08,26038800.0
PLTR,"Jul 26, 2024",27.0,27.34,26.77,27.18,27.18,27432200.0
PLTR,"Jul 25, 2024",26.04,27.29,25.42,26.63,26.63,45474600.0
PLTR,"Jul 24, 2024",28.44,28.68,26.58,26.6,26.6,49004100.0
PLTR,"Jul 23, 2024",28.34,29.19,28.31,28.81,28.81,31134300.0
PLTR,"Jul 22, 2024",28.93,28.97,27.69,28.46,28.46,38037800.0
PLTR,"Jul 19, 2024",28.31,29.6,28.27,28.58,28.58,49581600.0
PLTR,"Jul 18, 2024",28.42,29.83,28.15,28.64,28.64,76485600.0
PLTR,"Jul 17, 2024",28.0,28.87,27.6,28.22,28.22,45203500.0
PLTR,"Jul 16, 2024",28.18,28.84,27.47,28.67,28.67,59330700.0
PLTR,"Jul 15, 2024",28.42,29.3,27.9,28.67,28.67,49186300.0
PLTR,"Jul 12, 2024",27.32,28.13,27.28,28.07,28.07,30760300.0
PLTR,"Jul 11, 2024",28.49,28.59,26.9,27.64,27.64,61546100.0
PLTR,"Jul 10, 2024",27.5,28.47,27.37,28.42,28.42,43231000.0
PLTR,"Jul 9, 2024",27.93,28.38,27.23,27.39,27.39,53067100.0
PLTR,"Jul 8, 2024",27.93,27.99,26.84,27.7,27.7,59611200.0
PLTR,"Jul 5, 2024",26.0,27.25,25.98,27.23,27.23,46703700.0
PLTR,"Jul 3, 2024",25.96,26.27,25.76,25.85,25.85,18433800.0
PLTR,"Jul 2, 2024",25.84,26.43,25.75,25.83,25.83,32148200.0
PLTR,"Jul 1, 2024",25.48,26.02,25.14,25.88,25.88,33167900.0
PLTR,"Jun 28, 2024",25.28,25.57,25.03,25.33,25.33,38886400.0
PLTR,"Jun 27, 2024",24.1,25.4,24.05,25.22,25.22,37882900.0
PLTR,"Jun 26, 2024",24.47,24.66,24.02,24.1,24.1,24331400.0
PLTR,"Jun 25, 2024",24.16,24.63,23.92,24.56,24.56,29657200.0
PLTR,"Jun 24, 2024",23.44,24.39,23.3,24.16,24.16,36477400.0
PLTR,"Jun 21, 2024",24.71,26.09,23.53,23.84,23.84,69981600.0
PLTR,"Jun 20, 2024",26.44,26.57,25.16,25.56,25.56,66735000.0
PLTR,"Jun 18, 2024",25.15,26.02,24.83,25.82,25.82,54458600.0
PLTR,"Jun 17, 2024",23.47,25.06,23.45,25.02,25.02,54101500.0
PLTR,"Jun 14, 2024",23.15,23.72,22.84,23.57,23.57,26618300.0
PLTR,"Jun 13, 2024",23.85,24.14,23.15,23.27,23.27,26035100.0
PLTR,"Jun 12, 2024",24.2,24.33,23.57,23.77,23.77,38542700.0
PLTR,"Jun 11, 2024",23.06,23.95,22.89,23.85,23.85,30601900.0
PLTR,"Jun 10, 2024",22.75,23.16,22.66,23.13,23.13,31509300.0
PLTR,"Jun 7, 2024",23.24,23.57,23.06,23.31,23.31,37149900.0
PLTR,"Jun 6, 2024",22.98,23.95,22.98,23.79,23.79,60400400.0
PLTR,"Jun 5, 2024",22.48,22.98,22.22,22.96,22.96,39825400.0
PLTR,"Jun 4, 2024",21.05,22.26,21.04,22.1,22.1,41974000.0
PLTR,"Jun 3, 2024",21.7,21.79,21.0,21.32,21.32,33876100.0
PLTR,"May 31, 2024",21.79,22.2,21.31,21.68,21.68,44416100.0
PLTR,"May 30, 2024",21.28,21.96,21.02,21.73,21.73,47583100.0
PLTR,"May 29, 2024",20.77,20.99,20.64,20.94,20.94,24834200.0
PLTR,"May 28, 2024",21.06,21.22,20.73,21.05,21.05,26274200.0
PLTR,"May 24, 2024",20.72,21.15,20.65,21.01,21.01,22073800.0
PLTR,"May 23, 2024",21.39,21.52,20.63,20.72,20.72,36887600.0
PLTR,"May 22, 2024",21.23,21.42,21.08,21.17,21.17,25212500.0
PLTR,"May 21, 2024",21.34,21.45,21.12,21.24,21.24,27954000.0
PLTR,"May 20, 2024",21.77,21.77,21.22,21.62,21.62,35255300.0
PLTR,"May 17, 2024",21.78,22.17,21.56,21.76,21.76,30032300.0
PLTR,"May 16, 2024",21.74,21.87,21.53,21.65,21.65,27416700.0
PLTR,"May 15, 2024",21.73,21.81,21.18,21.67,21.67,39424000.0
PLTR,"May 14, 2024",20.95,22.07,20.93,21.44,21.44,57894400.0
PLTR,"May 13, 2024",20.6,21.19,20.6,20.94,20.94,37524800.0
PLTR,"May 10, 2024",21.27,21.37,20.5,20.6,20.6,59845400.0
PLTR,"May 9, 2024",21.49,21.58,20.94,21.14,21.14,54101900.0
PLTR,"May 8, 2024",21.58,21.73,21.06,21.56,21.56,67582900.0
PLTR,"May 7, 2024",21.99,22.7,21.35,21.4,21.4,161061600.0
PLTR,"May 6, 2024",24.37,25.35,24.03,25.21,25.21,175936600.0
PLTR,"May 3, 2024",23.48,23.64,22.91,23.33,23.33,55976400.0
PLTR,"May 2, 2024",22.6,22.72,22.1,22.55,22.55,30396100.0
PLTR,"May 1, 2024",21.93,22.83,21.63,22.12,22.12,34665900.0
PLTR,"Apr 30, 2024",22.77,22.87,21.95,21.97,21.97,30511900.0
PLTR,"Apr 29, 2024",22.75,23.09,22.55,22.83,22.83,30104900.0
PLTR,"Apr 26, 2024",22.05,22.67,21.91,22.52,22.52,33119800.0
PLTR,"Apr 25, 2024",20.82,21.74,20.66,21.71,21.71,26226700.0
PLTR,"Apr 24, 2024",22.05,22.25,21.3,21.59,21.59,34426500.0
PLTR,"Apr 23, 2024",21.25,22.06,21.23,21.64,21.64,36304600.0
PLTR,"Apr 22, 2024",20.72,21.08,20.36,20.97,20.97,31894500.0
PLTR,"Apr 19, 2024",20.98,21.43,20.33,20.47,20.47,39290300.0
PLTR,"Apr 18, 2024",21.25,21.43,20.7,21.13,21.13,34550500.0
PLTR,"Apr 17, 2024",22.01,22.11,21.22,21.31,21.31,30139800.0
PLTR,"Apr 16, 2024",21.59,21.99,21.27,21.88,21.88,33869200.0
PLTR,"Apr 15, 2024",22.79,23.13,21.83,21.9,21.9,38182100.0
PLTR,"Apr 12, 2024",22.7,23.2,22.41,22.67,22.67,36348800.0
PLTR,"Apr 11, 2024",22.65,22.91,22.25,22.84,22.84,26399400.0
PLTR,"Apr 10, 2024",22.22,22.71,22.01,22.42,22.42,28642900.0
PLTR,"Apr 9, 2024",23.01,23.09,22.46,22.81,22.81,27724500.0
PLTR,"Apr 8, 2024",23.08,23.2,22.67,23.0,23.0,25022700.0
PLTR,"Apr 5, 2024",22.42,23.32,22.31,22.96,22.96,38565800.0
PLTR,"Apr 4, 2024",23.82,24.1,22.4,22.48,22.48,64995300.0
PLTR,"Apr 3, 2024",22.44,23.01,22.38,22.7,22.7,30357400.0
PLTR,"Apr 2, 2024",22.0,22.79,21.72,22.72,22.72,39770600.0
PLTR,"Apr 1, 2024",22.98,23.21,22.4,22.86,22.86,41000000.0
PLTR,"Mar 28, 2024",24.17,24.28,22.94,23.01,23.01,70008200.0
PLTR,"Mar 27, 2024",25.0,25.48,24.26,24.51,24.51,38600100.0
PLTR,"Mar 26, 2024",24.76,25.47,24.47,24.89,24.89,43610500.0
PLTR,"Mar 25, 2024",24.12,24.62,24.05,24.51,24.51,29255900.0
PLTR,"Mar 22, 2024",24.2,24.48,24.02,24.18,24.18,25354300.0
PLTR,"Mar 21, 2024",25.3,25.33,24.44,24.49,24.49,37099600.0
PLTR,"Mar 20, 2024",23.77,24.65,23.67,24.57,24.57,40273800.0
PLTR,"Mar 19, 2024",23.5,23.83,22.92,23.8,23.8,43247200.0
PLTR,"Mar 18, 2024",23.77,24.18,23.32,24.0,24.0,44083000.0
PLTR,"Mar 15, 2024",23.85,24.1,23.42,23.49,23.49,61270500.0
PLTR,"Mar 14, 2024",24.83,24.97,24.14,24.43,24.43,49214800.0
PLTR,"Mar 13, 2024",24.7,25.44,24.6,25.0,25.0,59713000.0
PLTR,"Mar 12, 2024",25.57,25.64,24.35,24.7,24.7,75202600.0
PLTR,"Mar 11, 2024",25.89,26.83,25.29,25.35,25.35,60829300.0
PLTR,"Mar 8, 2024",27.19,27.28,25.81,26.04,26.04,83969300.0
PLTR,"Mar 7, 2024",27.01,27.5,26.38,26.46,26.46,117519300.0
PLTR,"Mar 6, 2024",25.75,26.75,24.53,26.16,26.16,207386900.0
PLTR,"Mar 5, 2024",23.96,24.41,23.43,23.81,23.81,49542300.0
PLTR,"Mar 4, 2024",24.4,24.58,23.53,24.04,24.04,64320000.0
PLTR,"Mar 1, 2024",25.3,25.69,24.53,24.93,24.93,63090500.0
PLTR,"Feb 29, 2024",24.81,25.29,24.36,25.08,25.08,62753300.0
PLTR,"Feb 28, 2024",24.52,24.84,24.25,24.42,24.42,47314000.0
PLTR,"Feb 27, 2024",23.76,24.62,23.72,24.53,24.53,64967400.0
PLTR,"Feb 26, 2024",23.03,23.88,22.94,23.56,23.56,46499500.0
PLTR,"Feb 23, 2024",23.53,24.07,22.82,22.97,22.97,48840800.0
PLTR,"Feb 22, 2024",23.77,23.95,23.05,23.59,23.59,64458200.0
PLTR,"Feb 21, 2024",22.3,22.93,22.29,22.74,22.74,60411500.0
PLTR,"Feb 20, 2024",23.84,24.0,22.72,23.4,23.4,93374300.0
PLTR,"Feb 16, 2024",24.96,25.5,24.39,24.44,24.44,65212100.0
PLTR,"Feb 15, 2024",25.04,25.46,24.71,25.41,25.41,70544300.0
PLTR,"Feb 14, 2024",24.15,25.5,23.75,25.19,25.19,97227900.0
PLTR,"Feb 13, 2024",23.53,24.66,23.31,24.01,24.01,102293300.0
PLTR,"Feb 12, 2024",23.91,25.52,23.82,25.05,25.05,108173000.0
PLTR,"Feb 9, 2024",25.04,25.11,23.57,24.38,24.38,149062000.0
PLTR,"Feb 8, 2024",23.96,25.06,23.32,24.51,24.51,212671100.0
PLTR,"Feb 7, 2024",21.6,23.87,21.38,23.6,23.6,254911100.0
PLTR,"Feb 6, 2024",20.3,22.18,19.76,21.87,21.87,420501900.0
PLTR,"Feb 5, 2024",17.56,17.87,16.48,16.72,16.72,167698300.0
PLTR,"Feb 2, 2024",16.34,17.02,16.15,17.02,17.02,56983900.0
PLTR,"Feb 1, 2024",16.21,16.49,16.03,16.33,16.33,40454400.0
PLTR,"Jan 31, 2024",16.41,16.76,16.07,16.09,16.09,43582500.0
PLTR,"Jan 30, 2024",17.04,17.24,16.66,16.74,16.74,36388200.0
PLTR,"Jan 29, 2024",16.45,17.11,16.43,17.09,17.09,35987800.0
PLTR,"Jan 26, 2024",16.4,16.75,16.34,16.35,16.35,28612200.0
PLTR,"Jan 25, 2024",16.92,17.0,16.31,16.46,16.46,44589000.0
PLTR,"Jan 24, 2024",17.51,17.65,16.74,16.75,16.75,42710700.0
PLTR,"Jan 23, 2024",17.64,17.73,17.2,17.33,17.33,37794300.0
PLTR,"Jan 22, 2024",17.46,18.35,17.43,17.6,17.6,85573900.0
PLTR,"Jan 19, 2024",16.57,16.78,16.15,16.78,16.78,40538700.0
PLTR,"Jan 18, 2024",16.75,16.81,16.1,16.4,16.4,35239700.0
PLTR,"Jan 17, 2024",16.26,16.41,16.05,16.39,16.39,30832800.0
PLTR,"Jan 16, 2024",16.59,16.74,16.29,16.53,16.53,32659300.0
PLTR,"Jan 12, 2024",16.68,17.06,16.62,16.76,16.76,33861400.0
PLTR,"Jan 11, 2024",16.81,16.93,16.17,16.68,16.68,39552400.0
PLTR,"Jan 10, 2024",16.5,17.03,16.4,16.79,16.79,41254400.0
PLTR,"Jan 9, 2024",16.51,16.63,16.28,16.39,16.39,35794500.0
PLTR,"Jan 8, 2024",16.22,16.89,16.14,16.67,16.67,49090000.0
PLTR,"Jan 5, 2024",15.7,16.13,15.66,15.98,15.98,57628800.0
PLTR,"Jan 4, 2024",16.05,16.58,15.95,16.25,16.25,39937700.0
PLTR,"Jan 3, 2024",16.12,16.38,16.01,16.09,16.09,46865200.0
PLTR,"Jan 2, 2024",16.95,16.95,16.5,16.58,16.58,41626700.0
PLTR,"Dec 29, 2023",17.52,17.64,17.1,17.17,17.17,38805000.0
PLTR,"Dec 28, 2023",17.46,17.84,17.42,17.56,17.56,38990000.0
PLTR,"Dec 27, 2023",17.78,17.91,17.45,17.47,17.47,32918400.0
PLTR,"Dec 26, 2023",17.44,17.75,17.33,17.68,17.68,31750700.0
PLTR,"Dec 22, 2023",17.7,17.7,17.33,17.41,17.41,33615000.0
PLTR,"Dec 21, 2023",17.53,17.74,17.42,17.59,17.59,30493600.0
PLTR,"Dec 20, 2023",17.87,17.92,17.19,17.25,17.25,58666900.0
PLTR,"Dec 19, 2023",17.98,18.19,17.84,17.95,17.95,43530300.0
PLTR,"Dec 18, 2023",18.21,18.58,17.77,17.84,17.84,60188100.0
PLTR,"Dec 15, 2023",18.67,19.15,18.04,18.2,18.2,93004400.0
PLTR,"Dec 14, 2023",18.17,18.58,17.72,18.21,18.21,67462800.0
PLTR,"Dec 13, 2023",17.65,17.9,17.22,17.87,17.87,52682600.0
PLTR,"Dec 12, 2023",17.69,17.88,17.23,17.5,17.5,46231900.0
PLTR,"Dec 11, 2023",17.97,18.28,17.7,17.77,17.77,50929600.0
PLTR,"Dec 8, 2023",17.18,17.92,17.09,17.77,17.77,57404600.0
PLTR,"Dec 7, 2023",17.22,17.48,17.08,17.22,17.22,56455000.0
PLUG,"Dec 6, 2024",2.49,2.58,2.34,2.38,2.38,77701800.0
PLUG,"Dec 5, 2024",2.1,2.56,2.06,2.45,2.45,171616600.0
PLUG,"Dec 4, 2024",2.08,2.13,1.96,2.13,2.13,104945900.0
PLUG,"Dec 3, 2024",2.23,2.25,2.0,2.02,2.02,90739700.0
PLUG,"Dec 2, 2024",2.3,2.44,2.24,2.3,2.3,83938000.0
PLUG,"Nov 29, 2024",2.18,2.28,2.15,2.24,2.24,44108900.0
PLUG,"Nov 27, 2024",2.08,2.3,2.08,2.13,2.13,54185400.0
PLUG,"Nov 26, 2024",2.17,2.21,2.04,2.07,2.07,45523800.0
PLUG,"Nov 25, 2024",1.95,2.25,1.95,2.2,2.2,106803700.0
PLUG,"Nov 22, 2024",1.89,1.98,1.88,1.92,1.92,46782700.0
PLUG,"Nov 21, 2024",1.9,1.96,1.88,1.89,1.89,43313100.0
PLUG,"Nov 20, 2024",1.92,2.01,1.88,1.92,1.92,64204100.0
PLUG,"Nov 19, 2024",1.95,2.04,1.9,1.92,1.92,51275700.0
PLUG,"Nov 18, 2024",1.89,2.05,1.82,1.99,1.99,64438500.0
PLUG,"Nov 15, 2024",2.0,2.02,1.85,1.87,1.87,59370800.0
PLUG,"Nov 14, 2024",1.95,2.07,1.86,1.97,1.97,80781300.0
PLUG,"Nov 13, 2024",1.92,2.1,1.91,1.97,1.97,72590000.0
PLUG,"Nov 12, 2024",1.94,1.98,1.79,1.91,1.91,72014400.0
PLUG,"Nov 11, 2024",2.05,2.07,1.92,1.99,1.99,60558200.0
PLUG,"Nov 8, 2024",2.05,2.08,1.95,2.06,2.06,64221100.0
PLUG,"Nov 7, 2024",2.04,2.07,1.97,2.04,2.04,52379100.0
PLUG,"Nov 6, 2024",2.11,2.2,1.88,1.97,1.97,117117100.0
PLUG,"Nov 5, 2024",2.4,2.62,2.37,2.52,2.52,81383000.0
PLUG,"Nov 4, 2024",2.11,2.54,2.1,2.51,2.51,116576900.0
PLUG,"Nov 1, 2024",1.99,2.19,1.97,2.09,2.09,51007500.0
PLUG,"Oct 31, 2024",2.0,2.01,1.94,1.96,1.96,45145100.0
PLUG,"Oct 30, 2024",2.08,2.14,1.99,2.01,2.01,54951800.0
PLUG,"Oct 29, 2024",2.22,2.24,2.08,2.13,2.13,40840400.0
PLUG,"Oct 28, 2024",2.18,2.27,2.15,2.24,2.24,31540000.0
PLUG,"Oct 25, 2024",2.14,2.27,2.12,2.15,2.15,44541400.0
PLUG,"Oct 24, 2024",2.1,2.18,2.06,2.13,2.13,35856800.0
PLUG,"Oct 23, 2024",2.18,2.19,2.05,2.08,2.08,48050800.0
PLUG,"Oct 22, 2024",2.35,2.42,2.21,2.22,2.22,45597400.0
PLUG,"Oct 21, 2024",2.22,2.37,2.2,2.37,2.37,52631500.0
PLUG,"Oct 18, 2024",2.04,2.25,2.04,2.24,2.24,50203300.0
PLUG,"Oct 17, 2024",2.06,2.07,2.01,2.04,2.04,30816600.0
PLUG,"Oct 16, 2024",2.1,2.14,2.05,2.07,2.07,36547100.0
PLUG,"Oct 15, 2024",2.06,2.13,2.03,2.06,2.06,30860700.0
PLUG,"Oct 14, 2024",2.1,2.12,2.04,2.08,2.08,25442400.0
PLUG,"Oct 11, 2024",1.96,2.13,1.94,2.12,2.12,35839400.0
PLUG,"Oct 10, 2024",2.02,2.03,1.95,1.97,1.97,30043100.0
PLUG,"Oct 9, 2024",2.07,2.11,2.01,2.04,2.04,35897200.0
PLUG,"Oct 8, 2024",2.21,2.25,2.05,2.06,2.06,42623800.0
PLUG,"Oct 7, 2024",2.14,2.25,2.07,2.25,2.25,37879500.0
PLUG,"Oct 4, 2024",2.1,2.19,2.1,2.15,2.15,33699700.0
PLUG,"Oct 3, 2024",2.13,2.15,2.03,2.06,2.06,30867700.0
PLUG,"Oct 2, 2024",2.07,2.17,2.01,2.16,2.16,36149800.0
PLUG,"Oct 1, 2024",2.25,2.26,2.04,2.06,2.06,43040500.0
PLUG,"Sep 30, 2024",2.25,2.3,2.2,2.26,2.26,42325200.0
PLUG,"Sep 27, 2024",2.1,2.29,2.1,2.28,2.28,63941800.0
PLUG,"Sep 26, 2024",1.98,2.11,1.98,2.06,2.06,40188700.0
PLUG,"Sep 25, 2024",2.09,2.11,1.94,1.95,1.95,36339400.0
PLUG,"Sep 24, 2024",2.02,2.1,2.0,2.08,2.08,34405700.0
PLUG,"Sep 23, 2024",1.94,2.05,1.92,2.0,2.0,30455800.0
PLUG,"Sep 20, 2024",2.03,2.04,1.87,1.94,1.94,75841900.0
PLUG,"Sep 19, 2024",2.21,2.26,2.03,2.06,2.06,47788100.0
PLUG,"Sep 18, 2024",2.11,2.29,2.04,2.1,2.1,67073600.0
PLUG,"Sep 17, 2024",1.97,2.19,1.97,2.09,2.09,52550500.0
PLUG,"Sep 16, 2024",1.98,2.0,1.88,1.97,1.97,25277600.0
PLUG,"Sep 13, 2024",1.95,2.03,1.93,1.96,1.96,29941400.0
PLUG,"Sep 12, 2024",1.93,1.97,1.89,1.94,1.94,30178100.0
PLUG,"Sep 11, 2024",1.92,2.0,1.81,1.94,1.94,42445800.0
PLUG,"Sep 10, 2024",1.73,1.9,1.64,1.88,1.88,37955900.0
PLUG,"Sep 9, 2024",1.63,1.78,1.61,1.71,1.71,30951800.0
PLUG,"Sep 6, 2024",1.72,1.73,1.6,1.61,1.61,29529200.0
PLUG,"Sep 5, 2024",1.77,1.78,1.71,1.71,1.71,23923100.0
PLUG,"Sep 4, 2024",1.74,1.8,1.71,1.74,1.74,23103900.0
PLUG,"Sep 3, 2024",1.87,1.87,1.73,1.75,1.75,34861400.0
PLUG,"Aug 30, 2024",1.96,1.99,1.86,1.88,1.88,33607600.0
PLUG,"Aug 29, 2024",1.97,2.02,1.91,1.94,1.94,27638900.0
PLUG,"Aug 28, 2024",2.05,2.07,1.92,1.94,1.94,30535800.0
PLUG,"Aug 27, 2024",2.12,2.13,2.05,2.07,2.07,23334300.0
PLUG,"Aug 26, 2024",2.23,2.26,2.14,2.15,2.15,25624000.0
PLUG,"Aug 23, 2024",2.13,2.25,2.13,2.2,2.2,32745600.0
PLUG,"Aug 22, 2024",2.2,2.23,2.12,2.12,2.12,25435300.0
PLUG,"Aug 21, 2024",2.13,2.21,2.12,2.2,2.2,33121200.0
PLUG,"Aug 20, 2024",2.24,2.29,2.12,2.13,2.13,29602500.0
PLUG,"Aug 19, 2024",2.23,2.35,2.22,2.29,2.29,37586300.0
